request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_4,7,9,32,1,0.16598400473594666,0.849407970905304,0.3527359962463379,3.693471908569336,0.018559999763965607,5.08015988022089
measured_4,7,10,32,1,0.1826239973306656,0.6110399961471558,0.3250559866428375,2.732991933822632,0.012191999703645706,3.8639039136469364
measured_4,7,11,32,1,0.163455992937088,0.6267200112342834,0.23315200209617615,2.710239887237549,0.012703999876976013,3.7462718933820724
measured_4,7,12,32,1,0.18726399540901184,0.604960024356842,0.22233599424362183,2.73142409324646,0.012703999876976013,3.7586881071329117
measured_4,7,13,32,1,0.16927999258041382,0.656000018119812,0.22735999524593353,2.6597440242767334,0.013024000450968742,3.7254080306738615
measured_4,7,14,32,1,0.17078399658203125,0.6265599727630615,0.22963200509548187,2.696863889694214,0.012703999876976013,3.7365438640117645
measured_4,7,15,32,1,0.17030400037765503,0.6442239880561829,0.23423999547958374,2.728543996810913,0.025599999353289604,3.8029119800776243
measured_4,7,16,32,1,0.1640319973230362,0.6342719793319702,0.2290560007095337,2.7341439723968506,0.013248000293970108,3.774751950055361
measured_4,7,17,32,1,0.16313600540161133,0.6284160017967224,0.23017600178718567,3.111583948135376,0.01836800016462803,4.151679957285523
measured_4,7,18,32,1,0.1624000072479248,0.6923840045928955,0.328031986951828,2.8122239112854004,0.018239999189972878,4.013279909268022
measured_4,7,19,32,1,0.1695680022239685,0.6502079963684082,0.2409919947385788,2.7344961166381836,0.01283199992030859,3.8080961098894477
measured_4,7,20,32,1,0.16979199647903442,0.6176319718360901,0.25779199600219727,3.519007921218872,0.01820800080895424,4.582431886345148
measured_4,7,21,32,1,0.1669120043516159,0.6220800280570984,0.226623997092247,3.5455679893493652,0.036320000886917114,4.597504019737244
measured_4,7,22,32,1,0.159743994474411,0.8727359771728516,0.4026240110397339,3.73091197013855,0.01894400082528591,5.184959953650832
measured_4,7,23,32,1,0.2805120050907135,0.8849279880523682,1.1935679912567139,2.8444480895996094,0.02879999950528145,5.232256073504686
measured_4,7,24,32,1,0.2513279914855957,0.9198079705238342,1.193727970123291,2.8022079467773438,0.012608000077307224,5.179679878987372
measured_4,7,25,32,1,0.2677440047264099,0.6656960248947144,1.0457600355148315,2.8658559322357178,0.012736000120639801,4.857791997492313
measured_4,7,26,32,1,0.16636799275875092,0.6367040276527405,0.2333119958639145,2.7401599884033203,0.012959999963641167,3.7895040046423674
measured_4,7,27,32,1,0.18492799997329712,0.6435840129852295,0.6169599890708923,2.7468159198760986,0.014431999996304512,4.206719921901822
measured_4,7,28,32,1,0.26179200410842896,0.669439971446991,1.0327680110931396,2.7339839935302734,0.01283199992030859,4.710815980099142
measured_4,7,29,32,1,0.2603200078010559,1.0331519842147827,1.2483199834823608,3.2852160930633545,0.013120000250637531,5.8401280688121915
measured_4,7,30,32,1,0.16687999665737152,0.8611840009689331,0.31488001346588135,3.71996808052063,0.018432000651955605,5.0813440922647715
measured_4,7,31,32,1,0.17132799327373505,0.7232959866523743,0.3203200101852417,3.7139201164245605,0.0191040001809597,4.947968106716871
measured_4,7,32,32,1,0.2311680018901825,0.7867839932441711,0.909280002117157,3.5820798873901367,0.015168000012636185,5.5244798846542835
measured_4,7,33,32,1,0.17404800653457642,0.6220800280570984,0.6691840291023254,2.7444159984588623,0.01244799979031086,4.222176061943173
measured_4,7,34,32,1,0.2765760123729706,1.0490880012512207,1.9373760223388672,4.918879985809326,0.02969600073993206,8.211616022512317
measured_4,7,35,32,1,0.1679999977350235,0.6415359973907471,0.22892799973487854,2.6373438835144043,0.013535999692976475,3.68934387806803
measured_4,7,36,32,1,0.25814399123191833,0.9539840221405029,1.0959999561309814,3.410399913787842,0.013407999649643898,5.731935882940888
measured_4,7,37,32,1,0.16368000209331512,0.6299840211868286,0.23027199506759644,3.1167678833007812,0.018464000895619392,4.159167902544141
measured_4,7,38,32,1,0.19232000410556793,0.9525439739227295,1.1219199895858765,3.4825599193573,0.012608000077307224,5.761951887048781
measured_4,7,39,32,1,0.16966399550437927,0.6249600052833557,0.36182400584220886,2.75216007232666,0.013024000450968742,3.9216320794075727
measured_4,7,40,32,1,0.18092800676822662,0.6929280161857605,0.4193919897079468,2.8245439529418945,0.029600000008940697,4.147391965612769
measured_4,7,41,32,1,0.16723200678825378,0.622048020362854,0.255264014005661,2.6699841022491455,0.012959999963641167,3.7274881433695555
measured_4,7,42,32,1,0.19776000082492828,0.6118080019950867,0.2393919974565506,3.3695359230041504,0.01759999990463257,4.4360959231853485
measured_4,7,43,32,1,0.2258239984512329,0.7375040054321289,0.5811200141906738,3.0017919540405273,0.012768000364303589,4.559007972478867
measured_4,7,44,32,1,0.24607999622821808,0.9832320213317871,1.1381759643554688,3.6167359352111816,0.01724799908697605,6.001471916213632
measured_4,7,45,32,1,0.18355199694633484,0.6534079909324646,0.7923200130462646,2.9145920276641846,0.012543999589979649,4.556416028179228
measured_4,7,46,32,1,0.17971199750900269,0.6121280193328857,0.22678400576114655,2.7434558868408203,0.013248000293970108,3.7753279097378254
measured_4,7,47,32,1,0.1698240041732788,0.6503360271453857,0.23654399812221527,3.1520960330963135,0.017920000478625298,4.226720063015819
measured_4,7,48,32,1,0.17129600048065186,0.6215360164642334,0.4073919951915741,2.7194559574127197,0.012160000391304493,3.9318399699404836
measured_4,7,49,32,1,0.18172800540924072,0.6040319800376892,0.2728959918022156,2.865407943725586,0.01759999990463257,3.941663920879364
measured_4,7,50,32,1,0.17919999361038208,0.6581439971923828,0.25727999210357666,3.7180800437927246,0.01744000054895878,4.830144027248025
measured_4,7,51,32,1,0.26371198892593384,0.8293439745903015,1.0602879524230957,3.5432000160217285,0.01244799979031086,5.70899193175137
measured_4,7,52,32,1,0.2637439966201782,1.0089600086212158,1.2049920558929443,3.199199914932251,0.013535999692976475,5.690431975759566
measured_4,7,53,32,1,0.2793920040130615,0.8443199992179871,1.057695984840393,3.5195839405059814,0.012575999833643436,5.7135679284110665
measured_4,7,54,32,1,0.24031999707221985,1.152448058128357,1.3572160005569458,3.141887903213501,0.012480000033974648,5.904351959004998
measured_4,7,55,32,1,0.21772800385951996,0.849120020866394,0.8863040208816528,3.5893759727478027,0.02627200074493885,5.568800019100308
measured_4,7,56,32,1,0.22752000391483307,1.001695990562439,1.1893119812011719,3.494976043701172,0.01462399959564209,5.928128018975258
measured_4,7,57,32,1,0.24825599789619446,0.7140480279922485,1.0283520221710205,2.7626559734344482,0.012160000391304493,4.765472021885216
measured_4,7,58,32,1,0.3115519881248474,0.8343679904937744,1.1728639602661133,2.7927680015563965,0.012864000163972378,5.124415940605104
measured_4,7,59,32,1,0.1693439930677414,0.6239359974861145,0.2573759853839874,2.6295359134674072,0.01369599997997284,3.6938878893852234
measured_4,7,60,32,1,0.17289599776268005,0.6158720254898071,0.2794559895992279,2.7176640033721924,0.01228800043463707,3.7981760166585445
measured_4,7,61,32,1,0.22991999983787537,0.8822399973869324,1.090175986289978,3.550175905227661,0.02800000086426735,5.780511889606714
measured_4,7,62,32,1,0.25046399235725403,0.9452800154685974,1.2048640251159668,2.8119680881500244,0.013151999562978745,5.225728120654821
measured_4,7,63,32,1,0.2520959973335266,0.7891839742660522,1.132159948348999,2.748095989227295,0.013472000136971474,4.935007909312844
measured_4,7,64,32,1,0.2608639895915985,0.9898880124092102,1.1438080072402954,3.2704639434814453,0.012543999589979649,5.677567952312529
measured_4,7,65,32,1,0.23769600689411163,1.0234240293502808,1.148095965385437,3.004415988922119,0.012768000364303589,5.426399990916252
measured_4,7,66,32,1,0.24428799748420715,1.0349440574645996,1.312351942062378,2.9326400756835938,0.01283199992030859,5.537056072615087
measured_4,7,67,32,1,0.24278399348258972,0.7064639925956726,0.9983999729156494,2.8456640243530273,0.013183999806642532,4.806495983153582
measured_4,7,68,32,1,0.23705600202083588,0.9886080026626587,1.1363519430160522,3.385535955429077,0.024512000381946564,5.7720639035105705
measured_4,7,69,32,1,0.17615999281406403,0.8724160194396973,0.35129600763320923,3.8131520748138428,0.017632000148296356,5.23065609484911
measured_4,7,70,32,1,0.2401919960975647,0.617792010307312,0.26492801308631897,3.317568063735962,0.017184000462293625,4.457664083689451
measured_4,7,71,32,1,0.1677439957857132,0.5953599810600281,0.2708800137042999,2.6832640171051025,0.01648000068962574,3.7337280083447695
measured_4,7,72,32,1,0.263264000415802,1.0137280225753784,1.2728960514068604,2.794719934463501,0.01283199992030859,5.35744000878185
measured_4,7,73,32,1,0.16617600619792938,0.639680027961731,0.2303999960422516,2.6498560905456543,0.01369599997997284,3.699808120727539
measured_4,7,74,32,1,0.27350398898124695,1.0601279735565186,1.5148160457611084,3.9633920192718506,0.019039999693632126,6.830880027264357
measured_4,7,75,32,1,0.1793919950723648,0.6405439972877502,0.23052799701690674,2.6328959465026855,0.012703999876976013,3.6960639357566833
measured_4,7,76,32,1,0.17510400712490082,0.6284800171852112,0.24793599545955658,2.7922561168670654,0.02876799926161766,3.8725441358983517
measured_4,7,77,32,1,0.22457599639892578,0.9548479914665222,0.6257280111312866,3.676640033721924,0.018015999346971512,5.49980803206563
measured_4,7,78,32,1,0.16556799411773682,0.6316480040550232,0.23084799945354462,2.753887891769409,0.012736000120639801,3.7946878895163536
measured_4,7,79,32,1,0.1743679940700531,0.6045439839363098,0.2670080065727234,2.6571199893951416,0.012415999546647072,3.715455973520875
measured_4,7,80,32,1,0.1589760035276413,0.7695680260658264,0.3091840147972107,3.656735897064209,0.018880000337958336,4.913343941792846
measured_4,7,81,32,1,0.18902400135993958,0.6173120141029358,0.22467200458049774,2.669503927230835,0.012927999719977379,3.7134399469941854
measured_4,7,82,32,1,0.17084799706935883,0.6324480175971985,0.23478400707244873,2.6258881092071533,0.012959999963641167,3.6769281309098005
measured_4,7,83,32,1,0.16937600076198578,0.6635519862174988,0.5301759839057922,2.732703924179077,0.012864000163972378,4.108671895228326
measured_4,7,84,32,1,0.17628799378871918,0.6316480040550232,0.23123200237751007,2.692095994949341,0.012959999963641167,3.7442239951342344
measured_4,7,85,32,1,0.191103994846344,0.6256639957427979,0.23628799617290497,2.731584072113037,0.012256000190973282,3.796896059066057
measured_4,7,86,32,1,0.1727679967880249,0.692255973815918,0.282368004322052,2.7341439723968506,0.013024000450968742,3.894559947773814
measured_4,7,87,32,1,0.18352000415325165,0.6298239827156067,0.22841599583625793,2.813728094100952,0.012640000320971012,3.8681280771270394
measured_4,7,88,32,1,0.2215999960899353,0.8720960021018982,0.9009600281715393,3.5022079944610596,0.012864000163972378,5.509728020988405
measured_4,7,89,32,1,0.18297599256038666,0.6101760268211365,0.2321919947862625,2.608191967010498,0.012384000234305859,3.6459199814125896
measured_4,7,90,32,1,0.16713599860668182,0.6711040139198303,0.26716798543930054,2.7259199619293213,0.012736000120639801,3.8440639600157738
measured_4,7,91,32,1,0.16700799763202667,0.6381120085716248,0.23001599311828613,2.659104108810425,0.013183999806642532,3.707424107939005
measured_4,7,92,32,1,0.23017600178718567,0.8534079790115356,0.9739519953727722,3.5256640911102295,0.013120000250637531,5.5963200675323606
measured_4,7,93,32,1,0.19174399971961975,0.6106560230255127,0.2603200078010559,2.605952024459839,0.013024000450968742,3.681696055456996
measured_4,7,94,32,1,0.1719360053539276,0.6287680268287659,0.25468799471855164,2.6548800468444824,0.012864000163972378,3.7231360739097
measured_4,7,95,32,1,0.17715199291706085,0.6273599863052368,0.2768000066280365,2.6482560634613037,0.012608000077307224,3.742176049388945
measured_4,7,96,32,1,0.16633599996566772,0.6373440027236938,0.2404160052537918,2.6783359050750732,0.012128000147640705,3.7345599131658673
measured_4,7,97,32,1,0.17657600343227386,0.6635839939117432,0.25679999589920044,2.7146880626678467,0.012095999903976917,3.823744055815041
measured_4,7,98,32,1,0.1820479929447174,0.6149119734764099,0.25654399394989014,2.8940799236297607,0.012608000077307224,3.9601918840780854
measured_4,7,99,32,1,0.16896000504493713,0.6469759941101074,0.24320000410079956,2.727839946746826,0.028063999488949776,3.81503994949162
measured_4,7,100,32,1,0.16521599888801575,0.6512960195541382,0.2226559966802597,2.7652480602264404,0.013024000450968742,3.817440075799823
measured_4,7,101,32,1,0.23132799565792084,0.6611840128898621,0.23628799617290497,2.689631938934326,0.012608000077307224,3.8310399437323213
measured_6,7,0,64,1,0.18755200505256653,0.6009600162506104,0.22368000447750092,2.964319944381714,0.016767999157309532,3.993279969319701
measured_6,7,1,128,1,0.24079999327659607,0.9724799990653992,1.2677119970321655,6.625504016876221,0.012575999833643436,9.119072006084025
measured_6,7,2,32,1,0.17203199863433838,0.6421440243721008,0.2335360050201416,2.3244481086730957,0.013088000006973743,3.3852481367066503
measured_6,7,3,32,1,0.24780799448490143,1.0217599868774414,1.1840319633483887,3.1729280948638916,0.012480000033974648,5.639008039608598
measured_6,7,4,32,1,0.2030079960823059,0.6600000262260437,0.43830400705337524,2.740544080734253,0.013439999893307686,4.0552961099892855
measured_6,7,5,32,1,0.18307200074195862,0.7061759829521179,0.3933759927749634,2.893120050430298,0.01664000004529953,4.192384026944637
measured_6,7,6,32,1,0.20467199385166168,0.8195199966430664,0.7534719705581665,3.261823892593384,0.01583999954164028,5.055327853187919
measured_6,7,7,32,1,0.17052799463272095,0.6345919966697693,0.23228800296783447,2.678015947341919,0.012575999833643436,3.727999941445887
measured_6,7,8,32,1,0.16412800550460815,0.6388800144195557,0.23638400435447693,2.710848093032837,0.019071999937295914,3.7693121172487736
measured_6,7,9,32,1,0.1791040003299713,0.60726398229599,0.2465600073337555,2.622528076171875,0.012575999833643436,3.6680320659652352
measured_6,7,10,32,1,0.1753920018672943,0.6234880089759827,0.7551680207252502,2.76582407951355,0.013088000006973743,4.332960111089051
measured_6,7,11,32,1,0.2746880054473877,0.8953279852867126,0.9337279796600342,3.614720106124878,0.026464000344276428,5.744928076863289
measured_6,7,12,32,1,0.2497279942035675,0.933568000793457,0.74617600440979,3.749631881713867,0.020416000857949257,5.699519881978631
measured_6,7,13,32,1,0.26371198892593384,1.0011520385742188,1.4514880180358887,4.008063793182373,0.017855999991297722,6.742271838709712
measured_6,7,14,32,1,0.18969599902629852,0.6373119950294495,0.2791999876499176,2.773184061050415,0.012480000033974648,3.8918720427900553
measured_6,7,15,32,1,0.17375999689102173,0.5976960062980652,0.24713599681854248,2.7074880599975586,0.011935999616980553,3.7380160596221685
measured_6,7,16,32,1,0.17696000635623932,0.6397759914398193,0.30559998750686646,3.6628479957580566,0.01679999940097332,4.801983980461955
measured_6,7,17,32,1,0.16966399550437927,0.6290879845619202,0.23904000222682953,2.6825919151306152,0.012512000277638435,3.7328958977013826
measured_6,7,18,32,1,0.17263999581336975,0.6371520161628723,0.3099200129508972,2.7226240634918213,0.027648000046610832,3.8699840884655714
measured_6,7,19,32,1,0.25203201174736023,0.7772160172462463,1.12716805934906,2.755552053451538,0.012160000391304493,4.924128142185509
measured_6,7,20,32,1,0.17043200135231018,0.6267200112342834,0.32470399141311646,2.6848320960998535,0.012575999833643436,3.819264099933207
measured_6,7,21,32,1,0.17801600694656372,0.6015040278434753,0.2503040134906769,2.8050880432128906,0.012256000190973282,3.84716809168458
measured_6,7,22,32,1,0.22499200701713562,0.8719679713249207,0.8119680285453796,3.616192102432251,0.01568000018596649,5.540800109505653
measured_6,7,23,32,1,0.16342400014400482,0.6707839965820312,0.2441280037164688,2.693279981613159,0.013088000006973743,3.784703982062638
measured_6,7,24,32,1,0.20134399831295013,0.9551039934158325,1.1542719602584839,3.4769599437713623,0.012640000320971012,5.8003198960796
measured_6,7,25,32,1,0.15887999534606934,0.6403840184211731,0.2351360023021698,2.793087959289551,0.012864000163972378,3.8403519755229354
measured_6,7,26,32,1,0.1783680021762848,0.641759991645813,0.24236799776554108,2.7531518936157227,0.014208000153303146,3.8298558853566647
